location_id,source_city,source_country,canonical_name,canonical_country_code,canonical_country_name,geoname_id,latitude,longitude,timezone,feature_code,resolution_method,quality_status,match_count,first_match_date,last_match_date,notes,source
geonames_3911925,La Paz,Bolivia,La Paz,BO,Bolivia,3911925,-16.5,-68.15,America/La_Paz,PPLG,exact_unique,verified_reference,10,2021-06-03,2023-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_1282101,Laamu,Maldives,Laamu Atholhu,MV,Maldives,1282101,2.10347,73.57291,Indian/Maldives,ADM1,full_country_geonames,verified_reference,1,2023-03-21,2023-03-21,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_2332459,Lagos,Nigeria,Lagos,NG,Nigeria,2332459,6.45407,3.39467,Africa/Lagos,PPLA2,exact_unique,verified_reference,4,2021-03-30,2021-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_4360287,Landover,United States,Landover,US,United States,4360287,38.934,-76.89664,America/New_York,PPL,exact_unique,verified_reference,3,2024-06-08,2026-03-29,,GeoNames CC BY 4.0; international_results CC0
geonames_146400,Larnaca,Cyprus,Larnaca,CY,Cyprus,146400,34.9221,33.62794,Asia/Nicosia,PPLA,exact_unique,verified_reference,18,2021-10-08,2025-10-09,,GeoNames CC BY 4.0; international_results CC0
geonames_5506956,Las Vegas,United States,Las Vegas,US,United States,5506956,36.17497,-115.13722,America/Los_Angeles,PPLA2,population_context,verified_reference,8,2021-08-01,2024-07-06,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2204506,Lautoka,Fiji,Lautoka,FJ,Fiji,2204506,-17.61686,177.45049,Pacific/Fiji,PPLA,exact_unique,verified_reference,3,2023-03-20,2023-03-26,,GeoNames CC BY 4.0; international_results CC0
geonames_3578978,Le Gosier,Guadeloupe,Le Gosier,GP,Guadeloupe,3578978,16.20618,-61.49306,America/Guadeloupe,PPL,exact_unique,verified_reference,5,2024-09-09,2025-03-21,,GeoNames CC BY 4.0; international_results CC0
geonames_3003796,Le Havre,France,Le Havre,FR,France,3003796,49.49346,0.10785,Europe/Paris,PPLA3,exact_unique,verified_reference,1,2022-09-23,2022-09-23,,GeoNames CC BY 4.0; international_results CC0
geonames_4769125,Leesburg,United States,Leesburg,US,United States,4769125,39.11566,-77.5636,America/New_York,PPLA2,population_context,verified_reference,1,2023-08-02,2023-08-02,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3118594,Leganés,Spain,Leganés,ES,Spain,3118594,40.32718,-3.7635,Europe/Madrid,PPLA3,exact_unique,verified_reference,1,2021-06-08,2021-06-08,,GeoNames CC BY 4.0; international_results CC0
geonames_2879139,Leipzig,Germany,Leipzig,DE,Germany,2879139,51.33962,12.37129,Europe/Berlin,PPLA3,exact_unique,verified_reference,6,2022-09-23,2025-11-17,,GeoNames CC BY 4.0; international_results CC0
geonames_2267095,Leiria,Portugal,Leiria,PT,Portugal,2267095,39.74362,-8.80705,Europe/Lisbon,PPLA,exact_unique,verified_reference,1,2026-06-10,2026-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3003093,Lens,France,Lens,FR,France,3003093,50.43302,2.82791,Europe/Paris,PPLA3,exact_unique,verified_reference,4,2023-09-12,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_3377436,Leonora,Guyana,Leonora,GY,Guyana,3377436,6.86923,-58.28903,America/Guyana,PPL,full_country_geonames,verified_reference,6,2022-06-07,2025-06-10,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_3578959,Les Abymes,Guadeloupe,Les Abymes,GP,Guadeloupe,3578959,16.273,-61.50507,America/Guadeloupe,PPL,exact_unique,verified_reference,3,2022-06-02,2023-03-23,,GeoNames CC BY 4.0; international_results CC0
geonames_788709,Leskovac,Serbia,Leskovac,RS,Serbia,788709,42.99806,21.94611,Europe/Belgrade,PPLA2,exact_unique,verified_reference,6,2023-11-19,2025-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_2792482,Leuven,Belgium,Leuven,BE,Belgium,2792482,50.87959,4.70093,Europe/Brussels,PPL,exact_unique,verified_reference,4,2021-03-24,2024-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2878234,Leverkusen,Germany,Leverkusen,DE,Germany,2878234,51.0303,6.98432,Europe/Berlin,PPLA3,exact_unique,verified_reference,1,2023-11-20,2023-11-20,,GeoNames CC BY 4.0; international_results CC0
geonames_457954,Liepāja,Latvia,Liepāja,LV,Latvia,457954,56.50474,21.01085,Europe/Riga,PPLA,exact_unique,verified_reference,2,2024-06-08,2024-06-11,,GeoNames CC BY 4.0; international_results CC0
geonames_2998324,Lille,France,Lille,FR,France,2998324,50.63391,3.05512,Europe/Paris,PPLA,exact_unique,verified_reference,3,2023-10-17,2026-06-08,,GeoNames CC BY 4.0; international_results CC0
geonames_927967,Lilongwe,Malawi,Lilongwe,MW,Malawi,927967,-13.96692,33.78725,Africa/Blantyre,PPLC,exact_unique,verified_reference,16,2021-03-29,2025-10-09,,GeoNames CC BY 4.0; international_results CC0
geonames_3936456,Lima,Peru,Lima,PE,Peru,3936456,-12.04318,-77.02824,America/Lima,PPLC,exact_unique,verified_reference,22,2021-06-03,2025-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_146384,Limassol,Cyprus,Limassol,CY,Cyprus,146384,34.68406,33.03794,Asia/Nicosia,PPLA,exact_unique,verified_reference,4,2023-11-16,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_2229411,Limbé,Cameroon,Limbe,CM,Cameroon,2229411,4.02356,9.20607,Africa/Douala,PPL,exact_unique,verified_reference,10,2021-10-10,2022-01-26,,GeoNames CC BY 4.0; international_results CC0
geonames_3883167,Linares,Chile,Linares,CL,Chile,3883167,-35.84667,-71.59308,America/Santiago,PPLA2,exact_unique,verified_reference,3,2022-06-17,2022-06-19,,GeoNames CC BY 4.0; international_results CC0
geonames_2772400,Linz,Austria,Linz,AT,Austria,2772400,48.30639,14.28611,Europe/Vienna,PPLA,exact_unique,verified_reference,2,2024-10-13,2025-09-06,,GeoNames CC BY 4.0; international_results CC0
geonames_2267057,Lisbon,Portugal,Lisbon,PT,Portugal,2267057,38.72509,-9.1498,Europe/Lisbon,PPLC,exact_unique,verified_reference,16,2021-06-09,2026-05-31,,GeoNames CC BY 4.0; international_results CC0
geonames_2644210,Liverpool,England,Liverpool,GB,United Kingdom,2644210,53.41058,-2.97794,Europe/London,PPLA2,exact_unique,verified_reference,1,2026-03-31,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_2792413,Liège,Belgium,Liège,BE,Belgium,2792413,50.63373,5.56749,Europe/Brussels,PPL,exact_unique,verified_reference,2,2025-11-18,2026-06-03,,GeoNames CC BY 4.0; international_results CC0
geonames_3196359,Ljubljana,Slovenia,Ljubljana,SI,Slovenia,3196359,46.05108,14.50513,Europe/Ljubljana,PPLC,exact_unique,verified_reference,24,2021-03-24,2026-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_935048,Lobamba,Eswatini,Lobamba,SZ,Eswatini,935048,-26.46667,31.2,Africa/Mbabane,PPLG,exact_unique,verified_reference,1,2025-10-08,2025-10-08,,GeoNames CC BY 4.0; international_results CC0
geonames_933521,Lobatse,Botswana,Lobatse,BW,Botswana,933521,-25.22435,25.67728,Africa/Gaborone,PPL,exact_unique,verified_reference,1,2023-10-16,2023-10-16,,GeoNames CC BY 4.0; international_results CC0
geonames_2365267,Lomé,Togo,Lomé,TG,Togo,2365267,6.12874,1.22154,Africa/Lome,PPLC,exact_unique,verified_reference,20,2021-03-26,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2643743,London,England,London,GB,United Kingdom,2643743,51.50853,-0.12574,Europe/London,PPLC,population_context,verified_reference,50,2021-03-25,2026-05-30,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_13631331,Lookout,Montserrat,Lookout,MS,Montserrat,13631331,16.79378,-62.18364,America/Montserrat,PPL,exact_unique,verified_reference,3,2023-03-25,2023-11-20,,GeoNames CC BY 4.0; international_results CC0
geonames_2514891,Lorca,Spain,Lorca,ES,Spain,2514891,37.67119,-1.7017,Europe/Madrid,PPLA3,exact_unique,verified_reference,1,2022-09-27,2022-09-27,,GeoNames CC BY 4.0; international_results CC0
geonames_5368361,Los Angeles,United States,Los Angeles,US,United States,5368361,34.05223,-118.24368,America/Los_Angeles,PPLA2,exact_unique,verified_reference,9,2021-06-27,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_2240449,Luanda,Angola,Luanda,AO,Angola,2240449,-8.83682,13.23432,Africa/Luanda,PPLC,exact_unique,verified_reference,16,2021-03-29,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_3347762,Lubango,Angola,Lubango,AO,Angola,3347762,-14.91717,13.4925,Africa/Luanda,PPLA,exact_unique,verified_reference,1,2023-09-07,2023-09-07,,GeoNames CC BY 4.0; international_results CC0
geonames_765876,Lublin,Poland,Lublin,PL,Poland,765876,51.25058,22.57009,Europe/Warsaw,PPLA,exact_unique,verified_reference,1,2021-03-24,2021-03-24,,GeoNames CC BY 4.0; international_results CC0
geonames_922704,Lubumbashi,DR Congo,Lubumbashi,CD,Democratic Republic of the Congo,922704,-11.66089,27.47938,Africa/Lubumbashi,PPLA,exact_unique,verified_reference,1,2021-09-02,2021-09-02,,GeoNames CC BY 4.0; international_results CC0
geonames_2659811,Lucerne,Switzerland,Luzern,CH,Switzerland,2659811,47.05048,8.30635,Europe/Zurich,PPLA,exact_unique,verified_reference,3,2021-11-15,2024-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_2136150,Luganville,Vanuatu,Luganville,VU,Vanuatu,2136150,-15.51989,167.16235,Pacific/Efate,PPLA,exact_unique,verified_reference,5,2022-09-17,2022-09-30,,GeoNames CC BY 4.0; international_results CC0
geonames_13512674,Lusail,Qatar,Lusail,QA,Qatar,13512674,25.4175,51.5075,Asia/Qatar,PPL,exact_unique,verified_reference,18,2022-11-22,2025-12-18,,GeoNames CC BY 4.0; international_results CC0
geonames_909137,Lusaka,Zambia,Lusaka,ZM,Zambia,909137,-15.40669,28.28713,Africa/Lusaka,PPLC,exact_unique,verified_reference,4,2021-03-25,2022-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_2960316,Luxembourg,Luxembourg,Luxembourg,LU,Luxembourg,2960316,49.60982,6.13268,Europe/Luxembourg,PPLC,exact_unique,verified_reference,28,2021-03-30,2026-06-03,,GeoNames CC BY 4.0; international_results CC0
geonames_702550,Lviv,Ukraine,Lviv,UA,Ukraine,702550,49.83826,24.02324,Europe/Kyiv,PPLA,exact_unique,verified_reference,1,2021-10-12,2021-10-12,,GeoNames CC BY 4.0; international_results CC0
geonames_2996944,Lyon,France,Lyon,FR,France,2996944,45.74906,4.84789,Europe/Paris,PPLA,exact_unique,verified_reference,2,2021-09-07,2024-03-23,,GeoNames CC BY 4.0; international_results CC0
geonames_3117735,Madrid,Spain,Madrid,ES,Spain,3117735,40.4165,-3.70256,Europe/Madrid,PPLC,exact_unique,verified_reference,7,2021-06-04,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_2874225,Mainz,Germany,Mainz,DE,Germany,2874225,49.98185,8.28008,Europe/Berlin,PPLA,exact_unique,verified_reference,2,2023-03-25,2026-05-31,,GeoNames CC BY 4.0; international_results CC0
geonames_2309527,Malabo,Equatorial Guinea,Malabo,GQ,Equatorial Guinea,2309527,3.75578,8.78166,Africa/Malabo,PPLA,exact_unique,verified_reference,17,2021-03-25,2025-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_1734759,Malacca City,Malaysia,Malacca,MY,Malaysia,1734759,2.196,102.2405,Asia/Kuala_Lumpur,PPLA,alias_resolution,verified_reference,1,2025-10-13,2025-10-13,Malacca City is normalized to the GeoNames entry Malacca.,GeoNames CC BY 4.0; international_results CC0
geonames_2514239,Mallorca,Spain,Mallorca,ES,Spain,2514239,39.6078,3.01197,Europe/Madrid,ISL,full_country_geonames,verified_reference,1,2024-06-08,2024-06-08,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_2692969,Malmö,Sweden,Malmö,SE,Sweden,2692969,55.60587,13.00073,Europe/Stockholm,PPLA,exact_unique,verified_reference,1,2022-11-19,2022-11-19,,GeoNames CC BY 4.0; international_results CC0
geonames_1282027,Malé,Maldives,Male,MV,Maldives,1282027,4.17521,73.50916,Indian/Maldives,PPLC,exact_unique,verified_reference,19,2021-10-01,2026-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3617763,Managua,Nicaragua,Managua,NI,Nicaragua,3617763,12.13282,-86.2504,America/Managua,PPLC,exact_unique,verified_reference,23,2021-06-04,2025-11-13,,GeoNames CC BY 4.0; international_results CC0
geonames_290340,Manama,Bahrain,Manama,BH,Bahrain,290340,26.22787,50.58565,Asia/Bahrain,PPLC,exact_unique,verified_reference,1,2023-10-15,2023-10-15,,GeoNames CC BY 4.0; international_results CC0
geonames_3663517,Manaus,Brazil,Manaus,BR,Brazil,3663517,-3.10194,-60.025,America/Manaus,PPLA,exact_unique,verified_reference,1,2021-10-14,2021-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_304854,Manavgat,Turkey,Manavgat,TR,Turkey,304854,36.78672,31.44086,Europe/Istanbul,PPLA2,exact_unique,verified_reference,2,2021-11-13,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_2643123,Manchester,England,Manchester,GB,United Kingdom,2643123,53.48095,-2.23743,Europe/London,PPLA2,exact_unique,verified_reference,1,2023-06-19,2023-06-19,,GeoNames CC BY 4.0; international_results CC0
geonames_1701668,Manila,Philippines,Manila,PH,Philippines,1701668,14.6042,120.9822,Asia/Manila,PPLC,exact_unique,verified_reference,14,2022-12-23,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_934995,Manzini,Eswatini,Manzini,SZ,Eswatini,934995,-26.49884,31.38004,Africa/Mbabane,PPLA,exact_unique,verified_reference,1,2021-03-26,2021-03-26,,GeoNames CC BY 4.0; international_results CC0
geonames_1040652,Maputo,Mozambique,Maputo,MZ,Mozambique,1040652,-25.96553,32.58322,Africa/Maputo,PPLC,exact_unique,verified_reference,17,2021-03-30,2025-10-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2514169,Marbella,Spain,Marbella,ES,Spain,2514169,36.51543,-4.88583,Europe/Madrid,PPLA3,exact_unique,verified_reference,3,2022-10-27,2022-11-09,,GeoNames CC BY 4.0; international_results CC0
geonames_585568,Mardakan,Azerbaijan,Mardakan,AZ,Azerbaijan,585568,40.49182,50.14292,Asia/Baku,PPL,exact_unique,verified_reference,2,2022-06-10,2022-06-13,,GeoNames CC BY 4.0; international_results CC0
geonames_1264588,Margao,India,Madgaon,IN,India,1264588,15.27501,73.95786,Asia/Kolkata,PPL,exact_unique,verified_reference,1,2025-10-14,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2771940,Maria Enzersdorf,Austria,Maria Enzersdorf,AT,Austria,2771940,48.1,16.28333,Europe/Vienna,PPLA3,exact_unique,verified_reference,2,2022-09-22,2022-09-27,,GeoNames CC BY 4.0; international_results CC0
geonames_3195506,Maribor,Slovenia,Maribor,SI,Slovenia,3195506,46.55583,15.64593,Europe/Ljubljana,PPLA,exact_unique,verified_reference,1,2021-10-11,2021-10-11,,GeoNames CC BY 4.0; international_results CC0
geonames_2542997,Marrakesh,Morocco,Marrakesh,MA,Morocco,2542997,31.63416,-7.99994,Africa/Casablanca,PPLA,exact_unique,verified_reference,39,2021-09-02,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2995469,Marseille,France,Marseille,FR,France,2995469,43.29695,5.38107,Europe/Paris,PPLA,population_context,verified_reference,2,2022-03-25,2024-03-26,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_585561,Masazir,Azerbaijan,Masazır,AZ,Azerbaijan,585561,40.48355,49.76077,Asia/Baku,PPL,full_country_geonames,verified_reference,1,2025-03-25,2025-03-25,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_932505,Maseru,Lesotho,Maseru,LS,Lesotho,932505,-29.31667,27.48333,Africa/Maseru,PPLC,exact_unique,verified_reference,1,2021-03-27,2021-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_124665,Mashhad,Iran,Mashhad,IR,Iran,124665,36.29807,59.60567,Asia/Tehran,PPLA,exact_unique,verified_reference,1,2022-03-29,2022-03-29,,GeoNames CC BY 4.0; international_results CC0
geonames_3778045,Maturín,Venezuela,Maturín,VE,Venezuela,3778045,9.74569,-63.18323,America/Caracas,PPLA,exact_unique,verified_reference,9,2023-09-12,2025-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_4566385,Mayagüez,Puerto Rico,Mayagüez,PR,Puerto Rico,4566385,18.20107,-67.13962,America/Puerto_Rico,PPLA,exact_unique,verified_reference,12,2021-03-28,2025-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3996322,Mazatlán,Mexico,Mazatlán,MX,Mexico,3996322,23.22163,-106.41885,America/Mazatlan,PPLA2,population_context,verified_reference,1,2023-06-07,2023-06-07,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_971534,Mbombela,South Africa,Mbombela,ZA,South Africa,971534,-25.47512,30.96935,Africa/Johannesburg,PPLA,exact_unique,verified_reference,14,2022-03-27,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_109223,Medina,Saudi Arabia,Madinah,SA,Saudi Arabia,109223,24.46861,39.61417,Asia/Riyadh,PPLA,exact_unique,verified_reference,1,2023-03-15,2023-03-15,,GeoNames CC BY 4.0; international_results CC0
geonames_2542715,Meknes,Morocco,Meknes,MA,Morocco,2542715,33.89352,-5.54727,Africa/Casablanca,PPLA2,exact_unique,verified_reference,3,2025-03-21,2025-09-07,,GeoNames CC BY 4.0; international_results CC0
geonames_2158177,Melbourne,Australia,Melbourne,AU,Australia,2158177,-37.814,144.96332,Australia/Melbourne,PPLA,exact_unique,verified_reference,6,2022-01-27,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_2994160,Metz,France,Metz,FR,France,2994160,49.11911,6.17269,Europe/Paris,PPLA2,population_context,verified_reference,1,2024-06-05,2024-06-05,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3530597,Mexico City,Mexico,Mexico City,MX,Mexico,3530597,19.42847,-99.12766,America/Mexico_City,PPLC,exact_unique,verified_reference,11,2021-09-02,2026-06-11,,GeoNames CC BY 4.0; international_results CC0
geonames_4164138,Miami,United States,Miami,US,United States,4164138,25.77427,-80.19366,America/New_York,PPLA2,population_context,verified_reference,1,2026-06-05,2026-06-05,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_4164167,Miami Gardens,United States,Miami Gardens,US,United States,4164167,25.94204,-80.2456,America/New_York,PPL,population_context,verified_reference,5,2022-09-23,2025-10-10,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_673441,Miercurea Ciuc,Hungary,Miercurea-Ciuc,RO,Romania,673441,46.35,25.8,Europe/Bucharest,PPLA2,corrected_source_country,documented_exception,3,2023-06-30,2023-07-02,The source country is incorrect; Miercurea-Ciuc is in Romania.,GeoNames CC BY 4.0; international_results CC0
geonames_1857276,Miki,Japan,Miki,JP,Japan,1857276,34.8,134.98333,Asia/Tokyo,PPLA2,population_context,verified_reference,1,2021-06-07,2021-06-07,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3173435,Milan,Italy,Milan,IT,Italy,3173435,45.46427,9.18951,Europe/Rome,PPLA,exact_unique,verified_reference,7,2021-10-06,2025-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_2642465,Milton Keynes,England,Milton Keynes,GB,United Kingdom,2642465,52.04172,-0.75583,Europe/London,PPLA2,exact_unique,verified_reference,1,2026-03-28,2026-03-28,,GeoNames CC BY 4.0; international_results CC0
geonames_3374462,Mindelo,Cape Verde,Mindelo,CV,Cabo Verde,3374462,16.89014,-24.98042,Atlantic/Cape_Verde,PPLA,exact_unique,verified_reference,3,2021-09-07,2021-11-13,,GeoNames CC BY 4.0; international_results CC0
geonames_5037649,Minneapolis,United States,Minneapolis,US,United States,5037649,44.97997,-93.26384,America/Chicago,PPLA2,population_context,verified_reference,2,2025-06-29,2025-06-29,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_625144,Minsk,Belarus,Minsk,BY,Belarus,625144,53.90019,27.56653,Europe/Minsk,PPLC,exact_unique,verified_reference,7,2021-03-27,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2542051,Mohammedia,Morocco,Mohammedia,MA,Morocco,2542051,33.68607,-7.38298,Africa/Casablanca,PPLA3,exact_unique,verified_reference,14,2022-09-24,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2274895,Monrovia,Liberia,Monrovia,LR,Liberia,2274895,6.30054,-10.7969,Africa/Monrovia,PPLC,exact_unique,verified_reference,19,2023-03-28,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_3489460,Montego Bay,Jamaica,Montego Bay,JM,Jamaica,3489460,18.47116,-77.91883,America/Jamaica,PPLA,exact_unique,verified_reference,2,2023-03-11,2025-02-07,,GeoNames CC BY 4.0; international_results CC0
geonames_3441575,Montevideo,Uruguay,Montevideo,UY,Uruguay,3441575,-34.90328,-56.18816,America/Montevideo,PPLC,exact_unique,verified_reference,19,2021-06-03,2025-09-04,,GeoNames CC BY 4.0; international_results CC0
geonames_6077243,Montreal,Canada,Montréal,CA,Canada,6077243,45.50884,-73.58781,America/Toronto,PPLA2,exact_unique,verified_reference,2,2025-10-10,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_921772,Moroni,Comoros,Moroni,KM,Comoros,921772,-11.70216,43.25506,Indian/Comoro,PPLC,exact_unique,verified_reference,10,2021-03-25,2023-11-21,,GeoNames CC BY 4.0; international_results CC0
geonames_524901,Moscow,Russia,Moscow,RU,Russia,524901,55.75204,37.61781,Europe/Moscow,PPLC,exact_unique,verified_reference,9,2021-06-05,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2867714,Munich,Germany,Munich,DE,Germany,2867714,48.13743,11.57549,Europe/Berlin,PPLA,exact_unique,verified_reference,14,2021-06-15,2025-06-08,,GeoNames CC BY 4.0; international_results CC0
geonames_2513416,Murcia,Spain,Murcia,ES,Spain,2513416,37.98704,-1.13004,Europe/Madrid,PPLA,exact_unique,verified_reference,12,2022-03-26,2026-05-16,,GeoNames CC BY 4.0; international_results CC0
geonames_287286,Muscat,Oman,Muscat,OM,Oman,287286,23.58413,58.40778,Asia/Muscat,PPLC,exact_unique,verified_reference,19,2021-09-07,2025-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2514256,Málaga,Spain,Málaga,ES,Spain,2514256,36.72016,-4.42034,Europe/Madrid,PPLA2,exact_unique,verified_reference,8,2021-03-27,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_2869894,Mönchengladbach,Germany,Mönchengladbach,DE,Germany,2869894,51.18539,6.44172,Europe/Berlin,PPLA3,exact_unique,verified_reference,2,2022-06-14,2024-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_2427123,N'Djamena,Chad,N'Djamena,TD,Chad,2427123,12.10672,15.0444,Africa/Ndjamena,PPLC,exact_unique,verified_reference,4,2021-03-24,2025-10-12,,GeoNames CC BY 4.0; international_results CC0
geonames_184745,Nairobi,Kenya,Nairobi,KE,Kenya,184745,-1.28333,36.81667,Africa/Nairobi,PPLC,exact_unique,verified_reference,12,2021-03-13,2025-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_1573517,Nam Định,Vietnam,Nam Định,VN,Vietnam,1573517,20.43389,106.17729,Asia/Bangkok,PPLA,exact_unique,verified_reference,3,2023-06-20,2024-10-12,,GeoNames CC BY 4.0; international_results CC0
geonames_1513157,Namangan,Uzbekistan,Namangan,UZ,Uzbekistan,1513157,40.9983,71.67257,Asia/Tashkent,PPLA,exact_unique,verified_reference,10,2022-03-25,2022-06-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2990969,Nantes,France,Nantes,FR,France,2990969,47.21725,-1.55336,Europe/Paris,PPLA,exact_unique,verified_reference,1,2026-06-04,2026-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_3172394,Napoli,Italy,Naples,IT,Italy,3172394,40.85216,14.26811,Europe/Rome,PPLA,exact_unique,verified_reference,1,2023-03-23,2023-03-23,,GeoNames CC BY 4.0; international_results CC0
geonames_4644585,Nashville,United States,Nashville,US,United States,4644585,36.16589,-86.78444,America/Chicago,PPLA,population_context,verified_reference,6,2021-06-30,2025-09-09,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3571824,Nassau,Bahamas,Nassau,BS,Bahamas,3571824,25.05823,-77.34306,America/Nassau,PPLC,exact_unique,verified_reference,10,2021-03-27,2023-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_901344,Ndola,Zambia,Ndola,ZM,Zambia,901344,-12.95867,28.63659,Africa/Lusaka,PPLA,exact_unique,verified_reference,10,2021-09-07,2025-10-12,,GeoNames CC BY 4.0; international_results CC0
geonames_294071,Netanya,Israel,Netanya,IL,Israel,294071,32.33291,34.85992,Asia/Jerusalem,PPL,exact_unique,verified_reference,2,2021-11-15,2022-03-29,,GeoNames CC BY 4.0; international_results CC0
geonames_2139685,New Caledonia,New Caledonia,New Caledonia,NC,New Caledonia,2139685,-21.5,165.5,Pacific/Noumea,PCLD,full_country_geonames,verified_reference,6,2023-10-08,2023-10-14,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_5128581,New York,United States,New York City,US,United States,5128581,40.71427,-74.00597,America/New_York,PPL,population_context,verified_reference,2,2025-11-18,2026-06-08,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2641673,Newcastle,England,Newcastle upon Tyne,GB,United Kingdom,2641673,54.97328,-1.61396,Europe/London,PPLA2,population_context,verified_reference,3,2023-09-08,2024-06-03,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2440485,Niamey,Niger,Niamey,NE,Niger,2440485,13.51366,2.1098,Africa/Niamey,PPLC,exact_unique,verified_reference,2,2021-10-12,2021-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_2990440,Nice,France,Nice,FR,France,2990440,43.70313,7.26608,Europe/Paris,PPLA2,exact_unique,verified_reference,2,2021-06-02,2023-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_146268,Nicosia,Cyprus,Nicosia,CY,Cyprus,146268,35.17284,33.35397,Asia/Nicosia,PPLC,exact_unique,verified_reference,6,2021-03-24,2026-03-30,,GeoNames CC BY 4.0; international_results CC0
geonames_1855431,Niigata,Japan,Niigata,JP,Japan,1855431,37.92259,139.04125,Asia/Tokyo,PPLA,exact_unique,verified_reference,1,2023-10-13,2023-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_3194494,Nikšić,Montenegro,Nikšić,ME,Montenegro,3194494,42.7731,18.94446,Europe/Podgorica,PPLA,exact_unique,verified_reference,5,2024-09-09,2025-06-09,,GeoNames CC BY 4.0; international_results CC0
